Date,Close/Last,Volume,Open,High,Low
05/23/2018,$344.72,10021210,$329.04,$345.00,$328.09
05/22/2018,$331.62,5916643,$334.05,$336.63,$331.15
05/21/2018,$331.82,6596446,$327.11,$331.88,$325.45
05/18/2018,$324.18,3574961,$324.90,$326.42,$322.80
05/17/2018,$325.22,4927856,$327.53,$330.45,$323.1734
05/16/2018,$328.19,3664326,$326.28,$329.72,$325.14
05/15/2018,$326.13,4739263,$325.94,$326.94,$322.434
05/14/2018,$328.53,4086250,$327.25,$330.5038,$327.04
05/11/2018,$326.46,4584430,$329.65,$331.26,$324.87
05/10/2018,$329.60,5232784,$331.50,$332.055,$327.3438
05/09/2018,$330.30,5623407,$328.79,$331.95,$327.51
05/08/2018,$326.89,4694953,$325.90,$327.348,$323.05
05/07/2018,$326.26,7121198,$321.9947,$329.0234,$319.34
05/04/2018,$320.09,8204203,$308.71,$320.98,$307.67
05/03/2018,$311.69,6037386,$312.59,$312.59,$305.73
05/02/2018,$313.36,5577613,$311.65,$317.10,$310.4034
05/01/2018,$313.30,6014838,$310.36,$313.48,$306.69
04/30/2018,$312.46,6066764,$311.07,$317.88,$310.118
04/27/2018,$311.76,7070118,$316.25,$317.45,$306.50
04/26/2018,$313.98,9223707,$310.00,$316.63,$305.58
04/25/2018,$305.76,14763940,$306.37,$309.98,$292.615
04/24/2018,$307.02,13873450,$319.217,$320.249,$302.31
04/23/2018,$318.69,8871631,$329.15,$331.22,$317.08
04/20/2018,$327.77,9116941,$332.22,$336.51,$326.00
04/19/2018,$332.70,8420032,$332.88,$335.31,$326.77
04/18/2018,$334.52,11175190,$336.30,$338.82,$331.10
04/17/2018,$336.06,33811180,$329.66,$338.62,$323.77
04/16/2018,$307.78,19782250,$315.99,$316.10,$304.00
04/13/2018,$311.65,12001850,$317.29,$317.49,$308.23
04/12/2018,$309.25,10206660,$309.719,$311.13,$306.75
04/11/2018,$303.67,14839040,$302.885,$311.64,$301.82
04/10/2018,$298.07,10669840,$297.68,$298.95,$291.69
04/09/2018,$289.93,9833068,$291.77,$299.55,$289.12
04/06/2018,$288.85,11362890,$289.10,$298.85,$285.65
04/05/2018,$293.97,10569180,$293.15,$299.16,$289.11
04/04/2018,$288.94,12892670,$273.63,$290.31,$271.2239
04/03/2018,$283.67,12669270,$285.45,$291.25,$278.01
04/02/2018,$280.29,13343310,$291.94,$292.87,$275.05
03/29/2018,$295.35,19115850,$287.00,$295.35,$275.90
03/28/2018,$285.77,18949520,$298.39,$298.80,$281.61
03/27/2018,$300.69,12028240,$322.49,$322.90,$297.00
03/26/2018,$320.35,11970640,$309.36,$321.03,$302.00
03/23/2018,$300.94,9504181,$307.41,$310.73,$300.36
03/22/2018,$306.70,7959714,$313.07,$314.12,$305.66
03/21/2018,$316.48,5061869,$316.35,$319.40,$314.511
03/20/2018,$317.50,5983240,$313.26,$319.50,$312.80
03/19/2018,$313.48,9844201,$315.80,$317.00,$307.34
03/16/2018,$318.45,7315268,$321.42,$324.11,$318.37
03/15/2018,$321.09,5465467,$323.17,$323.40,$318.14
03/14/2018,$321.55,10463840,$318.16,$323.88,$317.70
03/13/2018,$315.88,12878750,$323.87,$325.8409,$313.278
03/12/2018,$321.30,20277420,$333.56,$333.98,$318.60
03/09/2018,$331.44,14320240,$321.33,$331.44,$320.23
03/08/2018,$317.00,11366700,$322.20,$322.9176,$314.13
03/07/2018,$321.16,17110740,$320.00,$323.74,$314.55
03/06/2018,$325.22,18245450,$319.88,$325.79,$316.50
03/05/2018,$315.00,18957770,$302.85,$316.91,$297.60
03/02/2018,$301.05,13278500,$284.65,$301.18,$283.23
03/01/2018,$290.39,11892990,$292.75,$295.25,$283.83
02/28/2018,$291.38,7501444,$293.10,$295.75,$290.78
02/27/2018,$290.61,9247414,$294.77,$297.36,$290.59
02/26/2018,$294.16,10256830,$288.75,$295.6475,$287.01
02/23/2018,$285.93,7292789,$281.00,$286.00,$277.81
02/22/2018,$278.14,8878337,$283.88,$284.50,$274.45
02/21/2018,$281.04,9348109,$282.07,$286.64,$280.01
02/20/2018,$278.55,7754759,$277.74,$285.812,$276.61
02/16/2018,$278.52,8302883,$278.73,$281.96,$275.69
02/15/2018,$280.27,10724010,$270.03,$280.50,$267.63
02/14/2018,$266.00,10948740,$260.47,$269.88,$260.33
02/13/2018,$258.27,6805745,$257.29,$261.41,$254.70
02/12/2018,$257.95,8518564,$252.14,$259.15,$249.00
02/09/2018,$249.47,16899060,$253.85,$255.7999,$236.11
02/08/2018,$250.10,9267707,$267.08,$267.62,$250.00
02/07/2018,$264.56,8729209,$266.58,$272.45,$264.325
02/06/2018,$265.72,12412240,$247.70,$266.70,$245.00
02/05/2018,$254.26,11816490,$262.00,$267.899,$250.03
02/02/2018,$267.43,9030600,$263.00,$270.62,$262.71
02/01/2018,$265.07,9651161,$266.41,$271.95,$263.38
01/31/2018,$270.30,11653530,$281.94,$282.289,$269.58
01/30/2018,$278.80,12055820,$277.00,$282.73,$272.70
01/29/2018,$284.59,17377340,$274.20,$286.81,$273.92
01/26/2018,$274.60,10932370,$271.485,$274.60,$268.76
01/25/2018,$269.70,15311560,$263.00,$272.30,$260.23
01/24/2018,$261.30,17193780,$250.88,$261.71,$249.311
01/23/2018,$250.29,27637170,$255.05,$257.71,$248.02
01/22/2018,$227.58,17128090,$222.00,$227.785,$221.20
01/19/2018,$220.46,10356210,$222.75,$223.49,$218.50
01/18/2018,$220.33,8212094,$220.34,$220.58,$216.55
01/17/2018,$217.50,9070403,$221.00,$221.15,$216.32
01/16/2018,$221.53,13495260,$224.24,$226.07,$217.20
01/12/2018,$221.23,8190531,$217.18,$222.55,$216.00
01/11/2018,$217.24,6988980,$214.29,$217.75,$213.35
01/10/2018,$212.52,5948247,$207.57,$213.64,$206.91
01/09/2018,$209.31,6111640,$212.11,$212.98,$208.59
01/08/2018,$212.05,5550909,$210.02,$212.50,$208.44
01/05/2018,$209.99,7003241,$207.25,$210.02,$205.59
01/04/2018,$205.63,6019937,$206.20,$207.05,$204.0006
01/03/2018,$205.05,8585808,$202.05,$206.21,$201.50
01/02/2018,$201.07,10891830,$196.10,$201.65,$195.42
12/29/2017,$191.96,5180539,$192.51,$193.95,$191.22
12/28/2017,$192.71,10097040,$187.18,$194.49,$186.85
12/27/2017,$186.24,3990782,$187.80,$188.10,$185.22
12/26/2017,$187.76,3044444,$189.78,$189.94,$186.40
12/22/2017,$189.94,3772823,$188.33,$190.95,$186.80
12/21/2017,$188.62,3548372,$189.44,$190.95,$187.58
12/20/2017,$188.82,6408432,$187.94,$189.11,$185.26
12/19/2017,$187.02,7025428,$190.18,$190.2981,$185.75
12/18/2017,$190.42,5007915,$191.20,$191.65,$188.90
12/15/2017,$190.12,7272899,$189.61,$191.43,$188.01
12/14/2017,$189.56,7758883,$187.98,$192.64,$187.20
12/13/2017,$187.86,4702165,$186.10,$188.69,$185.41
12/12/2017,$185.73,4165826,$186.01,$187.85,$184.8183
12/11/2017,$186.22,5253442,$187.85,$189.42,$185.91
12/08/2017,$188.54,4964188,$186.50,$189.42,$186.30
12/07/2017,$185.20,4656700,$185.71,$187.34,$183.22
12/06/2017,$185.30,5355126,$183.38,$186.4844,$182.88
12/05/2017,$184.21,5781783,$183.50,$188.14,$181.19
12/04/2017,$184.04,9066897,$189.36,$189.72,$178.38
12/01/2017,$186.82,6216025,$186.99,$189.80,$185.00
11/30/2017,$187.58,6615516,$190.31,$190.86,$186.68
11/29/2017,$188.15,14180450,$198.91,$199.029,$184.32
11/28/2017,$199.18,6975416,$195.34,$199.68,$194.01
11/27/2017,$195.05,3200207,$195.56,$195.85,$194.00
11/24/2017,$195.75,2160535,$196.65,$196.90,$195.33
11/22/2017,$196.32,5892321,$196.58,$196.75,$193.63
11/21/2017,$196.23,4618281,$195.04,$197.52,$194.971
11/20/2017,$194.10,3748824,$193.30,$194.32,$191.90
11/17/2017,$193.20,3902383,$195.74,$195.95,$192.65
11/16/2017,$195.51,5669799,$194.33,$197.70,$193.75
11/15/2017,$192.12,4198868,$194.54,$195.42,$191.53
11/14/2017,$195.71,3440382,$193.64,$195.88,$193.00
11/13/2017,$195.08,4605285,$191.12,$196.05,$191.00
11/10/2017,$192.02,6619613,$191.61,$192.59,$189.50
11/09/2017,$193.90,5959214,$194.46,$194.49,$190.81
11/08/2017,$196.44,4233343,$196.00,$197.09,$194.74
11/07/2017,$195.89,6460587,$200.00,$200.61,$194.80
11/06/2017,$200.13,5845181,$200.00,$202.48,$198.09
11/03/2017,$200.01,3676766,$199.80,$200.55,$197.99
11/02/2017,$199.32,3596049,$197.45,$199.44,$197.0901
11/01/2017,$198.00,5007021,$197.24,$199.199,$196.00
10/31/2017,$196.43,5511925,$198.21,$198.59,$195.218
10/30/2017,$198.37,5434844,$199.62,$201.099,$197.0721
10/27/2017,$199.54,8122338,$197.20,$200.65,$196.22
10/26/2017,$195.21,5173212,$194.66,$197.61,$194.08
10/25/2017,$193.77,5313036,$195.38,$197.055,$193.01
10/24/2017,$196.02,7052166,$192.75,$196.735,$191.40
10/23/2017,$192.47,6975651,$194.17,$194.8999,$191.0346
10/20/2017,$194.16,5989595,$195.90,$196.38,$193.77
10/19/2017,$195.13,7030873,$193.01,$195.25,$191.16
10/18/2017,$195.54,11188190,$199.99,$200.01,$194.25
10/17/2017,$199.48,23855850,$200.11,$204.38,$197.77
10/16/2017,$202.68,21777940,$201.95,$202.83,$197.86
10/13/2017,$199.49,12046030,$199.70,$200.8199,$197.1866
10/12/2017,$195.86,7765111,$196.75,$198.62,$194.71
10/11/2017,$194.95,6438060,$195.57,$196.2199,$193.81
10/10/2017,$195.08,6231196,$197.85,$198.30,$192.10
10/09/2017,$196.87,6966384,$199.10,$199.40,$196.56
10/06/2017,$198.02,15253890,$194.30,$198.92,$192.05
10/05/2017,$194.39,19360960,$185.65,$194.49,$184.49
10/04/2017,$184.45,9190513,$181.41,$186.70,$181.25
10/03/2017,$179.19,3952185,$177.65,$179.70,$177.55
10/02/2017,$177.01,7335949,$182.11,$182.80,$176.58
09/29/2017,$181.35,4221112,$180.73,$182.90,$180.65
09/28/2017,$180.70,4074395,$181.25,$181.95,$179.36
09/27/2017,$181.97,4988515,$181.01,$183.34,$180.70
09/26/2017,$179.38,5599875,$180.70,$180.95,$176.55
09/25/2017,$178.55,9359710,$186.46,$186.55,$177.70
09/22/2017,$187.35,5456048,$188.40,$189.85,$186.39
09/21/2017,$188.78,7141660,$185.82,$189.95,$184.51
09/20/2017,$185.51,4613591,$186.10,$186.50,$183.20
09/19/2017,$185.68,4963088,$184.98,$186.23,$184.17
09/18/2017,$184.62,5355228,$183.61,$185.45,$182.73
09/15/2017,$182.35,5577062,$182.73,$184.93,$181.43
09/14/2017,$182.63,4500701,$183.25,$185.2882,$182.07
09/13/2017,$183.64,4312431,$184.07,$184.4995,$182.55
09/12/2017,$185.15,6681405,$182.55,$185.33,$180.6435
09/11/2017,$181.74,5974055,$178.10,$182.47,$178.03
09/08/2017,$176.42,4589146,$178.45,$180.39,$176.25
09/07/2017,$179.00,6015599,$178.80,$180.35,$177.10
09/06/2017,$179.25,8736860,$175.25,$179.46,$173.73
09/05/2017,$174.52,4595245,$173.40,$175.88,$172.44
09/01/2017,$174.74,3810598,$175.55,$176.48,$173.92
08/31/2017,$174.71,6931894,$175.45,$176.24,$173.86
08/30/2017,$174.69,8026646,$169.50,$174.85,$169.37
08/29/2017,$168.81,4615061,$165.00,$169.68,$164.73
08/28/2017,$167.12,3644835,$166.43,$168.67,$165.60
08/25/2017,$165.95,4060283,$168.58,$168.75,$165.50
08/24/2017,$168.13,5358588,$169.86,$171.2363,$166.15
08/23/2017,$169.06,4630286,$168.35,$169.64,$166.70
08/22/2017,$169.34,4881545,$167.76,$169.93,$167.04
08/21/2017,$166.76,6475177,$166.91,$168.99,$164.23
08/18/2017,$166.54,7382033,$165.95,$169.97,$165.80
08/17/2017,$166.09,5192068,$169.23,$170.58,$165.72
08/16/2017,$169.98,7008791,$167.50,$170.50,$166.25
08/15/2017,$168.50,5531580,$171.53,$171.88,$168.25
08/14/2017,$171.00,7463217,$169.80,$172.45,$168.80
08/11/2017,$171.40,5020823,$169.86,$172.58,$169.00
08/10/2017,$169.14,9622203,$174.03,$174.45,$167.60
08/09/2017,$175.78,9658249,$171.43,$175.96,$170.01
08/08/2017,$178.36,5951139,$181.37,$181.91,$177.45
08/07/2017,$181.33,4607985,$181.00,$182.27,$179.10
08/04/2017,$180.27,4488247,$179.60,$181.00,$178.50
08/03/2017,$179.23,4621346,$180.53,$181.2248,$178.02
08/02/2017,$180.74,5759754,$182.22,$182.57,$177.8149
08/01/2017,$182.03,5057534,$182.49,$184.62,$181.43
07/31/2017,$181.66,4865555,$184.26,$184.9738,$180.65
07/28/2017,$184.04,6200163,$182.00,$185.03,$181.18
07/27/2017,$182.68,11215160,$189.89,$190.00,$179.38
07/26/2017,$189.08,4463927,$187.70,$189.7043,$187.51
07/25/2017,$186.97,5370777,$187.79,$188.66,$185.81
07/24/2017,$187.91,8787797,$188.685,$190.25,$187.01
07/21/2017,$188.54,9258337,$182.72,$191.50,$182.71
07/20/2017,$183.60,7873110,$183.84,$185.92,$182.70
07/19/2017,$183.86,17240990,$182.97,$187.17,$181.75
07/18/2017,$183.60,41525590,$176.12,$185.00,$174.24
07/17/2017,$161.70,16681910,$162.91,$163.55,$160.0201
07/14/2017,$161.12,5520100,$159.30,$161.35,$157.97
07/13/2017,$158.21,6694418,$158.51,$160.13,$156.98
07/12/2017,$158.75,8283452,$155.77,$158.80,$155.77
07/11/2017,$154.33,4887326,$152.37,$155.23,$151.55
07/10/2017,$152.67,5201728,$150.34,$153.23,$149.65
07/07/2017,$150.18,5494083,$146.65,$150.75,$146.65
07/06/2017,$146.25,5483358,$146.13,$147.27,$144.25
07/05/2017,$147.61,4621712,$146.58,$148.26,$145.58
07/03/2017,$146.17,3908215,$149.80,$150.45,$145.80
06/30/2017,$149.41,5210381,$149.76,$150.71,$148.42
06/29/2017,$150.09,7140247,$152.82,$152.82,$148.00
06/28/2017,$153.41,5585346,$151.64,$154.20,$150.12
06/27/2017,$151.03,7418109,$156.62,$156.9775,$150.7197
06/26/2017,$157.50,6008732,$158.78,$159.97,$156.56
06/23/2017,$158.02,6248042,$155.01,$158.19,$153.76
06/22/2017,$154.89,3765517,$155.13,$155.20,$153.70
06/21/2017,$155.03,5795132,$152.50,$155.38,$152.26
06/20/2017,$152.05,4876683,$153.68,$154.50,$151.40
06/19/2017,$153.40,6523551,$154.29,$155.58,$152.41
06/16/2017,$152.38,6807227,$151.45,$153.53,$150.39
06/15/2017,$151.76,7001046,$149.44,$152.56,$147.30
06/14/2017,$152.20,6452765,$154.34,$155.615,$150.28
06/13/2017,$152.72,8475433,$154.38,$155.68,$150.13
06/12/2017,$151.44,14093750,$155.30,$155.53,$148.31
06/09/2017,$158.03,10284740,$166.27,$166.27,$154.50
06/08/2017,$165.88,3702747,$166.12,$166.87,$164.84
06/07/2017,$165.61,3350386,$165.60,$166.40,$164.4086
06/06/2017,$165.17,4372886,$164.95,$166.82,$164.51
06/05/2017,$165.06,3869108,$165.49,$165.50,$163.43
06/02/2017,$165.18,4254060,$163.42,$165.36,$162.80
06/01/2017,$162.99,3886772,$163.52,$163.9316,$161.70
05/31/2017,$163.07,5340487,$163.61,$164.00,$160.74
05/30/2017,$163.22,4824557,$163.60,$164.75,$162.71
05/26/2017,$162.43,4827059,$162.84,$163.05,$161.12
05/25/2017,$163.05,8546534,$161.00,$164.10,$160.55
05/24/2017,$157.75,2987583,$158.35,$158.48,$157.17
05/23/2017,$157.95,3366049,$157.75,$158.31,$156.80
05/22/2017,$157.16,3736670,$157.86,$158.60,$156.43
05/19/2017,$157.02,4066231,$156.15,$158.05,$155.91
05/18/2017,$155.70,6285353,$153.61,$156.89,$153.24
05/17/2017,$153.20,8163606,$158.09,$158.78,$153.00
05/16/2017,$159.41,3453054,$160.50,$161.18,$159.33
05/15/2017,$160.02,4962525,$160.25,$161.78,$159.76
05/12/2017,$160.81,5090191,$159.11,$160.84,$158.51
05/11/2017,$158.54,5674144,$160.33,$160.52,$157.55
05/10/2017,$160.28,6861501,$157.82,$161.10,$156.56
05/09/2017,$157.46,3908571,$156.10,$157.85,$155.97
05/08/2017,$156.38,4815698,$156.55,$157.64,$155.30
05/05/2017,$156.60,5323438,$158.55,$158.59,$155.90
05/04/2017,$157.25,5556821,$155.59,$157.90,$154.55
05/03/2017,$155.59,3926516,$156.29,$156.54,$154.88
05/02/2017,$156.45,5095295,$155.76,$156.50,$154.61
05/01/2017,$155.35,9015042,$151.91,$157.70,$151.61
04/28/2017,$152.20,6359327,$152.71,$152.97,$150.94
04/27/2017,$153.08,7706060,$150.60,$153.49,$149.30
04/26/2017,$150.17,9262866,$151.53,$152.15,$148.90
04/25/2017,$152.16,20655120,$147.46,$153.52,$146.22
04/24/2017,$143.83,4792932,$143.61,$144.50,$143.40
04/21/2017,$142.87,6246613,$141.39,$143.03,$140.9028
04/20/2017,$141.18,7244579,$140.30,$141.80,$139.27
04/19/2017,$139.76,12387400,$143.37,$144.00,$138.66
04/18/2017,$143.36,19662640,$147.34,$147.40,$140.00
04/17/2017,$147.25,15993460,$144.43,$147.32,$144.43
04/13/2017,$142.92,3676127,$144.25,$144.55,$142.76
04/12/2017,$143.83,4383524,$144.85,$145.74,$143.55
04/11/2017,$144.35,4619263,$144.28,$144.54,$141.98
04/10/2017,$143.85,5796446,$143.04,$144.65,$141.21
04/07/2017,$143.11,3032571,$143.79,$143.89,$142.71
04/06/2017,$143.74,3306032,$144.00,$144.14,$143.01
04/05/2017,$143.62,4584578,$146.19,$146.25,$143.26
04/04/2017,$145.50,4345284,$146.84,$147.09,$144.89
04/03/2017,$146.92,4604731,$146.70,$148.005,$145.74
03/31/2017,$147.81,3880682,$148.00,$148.225,$147.33
03/30/2017,$148.06,4452168,$146.81,$148.29,$146.53
03/29/2017,$146.47,3847977,$145.50,$147.18,$144.9089
03/28/2017,$145.17,4636300,$144.10,$146.11,$143.92
03/27/2017,$144.06,4768197,$140.83,$144.39,$140.00
03/24/2017,$142.02,3545875,$142.36,$142.80,$141.58
03/23/2017,$141.84,3703193,$142.14,$142.89,$141.26
03/22/2017,$142.65,6474086,$142.545,$143.80,$140.76
03/21/2017,$142.42,7655386,$146.75,$147.70,$142.10
03/20/2017,$145.83,3396361,$145.45,$146.25,$144.58
03/17/2017,$145.11,6216640,$144.05,$145.76,$143.40
03/16/2017,$144.39,5277214,$145.50,$146.50,$144.22
03/15/2017,$145.25,5984101,$144.20,$145.52,$143.23
03/14/2017,$143.19,4656787,$142.95,$143.31,$141.70
03/13/2017,$143.52,4915057,$140.90,$143.71,$140.321
03/10/2017,$140.89,3315903,$141.39,$141.80,$140.28
03/09/2017,$140.53,2647374,$140.04,$141.24,$139.74
03/08/2017,$140.32,4088940,$141.47,$142.06,$139.7704
03/07/2017,$141.43,4239418,$141.99,$142.40,$140.38
03/06/2017,$141.94,7111248,$141.00,$142.84,$140.54
03/03/2017,$139.14,5400667,$139.69,$140.91,$138.26
03/02/2017,$139.53,6114580,$142.15,$142.70,$139.09
03/01/2017,$142.65,4167969,$142.84,$143.26,$142.10
02/28/2017,$142.13,3860016,$143.30,$143.57,$141.85
02/27/2017,$143.41,3905819,$143.12,$143.92,$142.38
02/24/2017,$143.25,3299619,$141.88,$143.56,$141.55
02/23/2017,$142.78,4665564,$144.45,$144.49,$141.5196
02/22/2017,$143.86,3478736,$142.92,$144.00,$142.17
02/21/2017,$142.60,3563209,$142.99,$143.38,$141.81
02/17/2017,$142.22,4585496,$141.75,$142.90,$141.27
02/16/2017,$142.01,2843942,$142.42,$142.44,$141.07
02/15/2017,$142.27,5289876,$140.72,$142.43,$140.51
02/14/2017,$140.82,8364146,$143.20,$144.11,$140.05
02/13/2017,$143.20,4787338,$145.19,$145.95,$143.05
02/10/2017,$144.82,5529672,$144.68,$145.2992,$143.97
02/09/2017,$144.14,4549760,$144.98,$145.09,$143.58
02/08/2017,$144.74,6880937,$143.57,$145.07,$142.56
02/07/2017,$144.00,8533846,$141.49,$144.28,$141.05
02/06/2017,$140.97,3543204,$140.00,$141.00,$139.16
02/03/2017,$140.25,3509764,$139.51,$140.64,$139.10
02/02/2017,$139.20,3457803,$140.61,$141.04,$139.05
02/01/2017,$140.78,6019300,$141.20,$142.41,$139.30
01/31/2017,$140.71,4404557,$140.55,$141.83,$139.70
01/30/2017,$141.22,8115884,$141.77,$141.967,$138.80
01/27/2017,$142.45,8306935,$139.46,$142.49,$139.00
01/26/2017,$138.96,6034554,$140.45,$141.21,$138.51
01/25/2017,$139.52,7607549,$140.80,$141.39,$139.05
01/24/2017,$140.11,7746640,$138.11,$140.93,$137.03
01/23/2017,$137.39,7428755,$138.65,$139.49,$137.31
01/20/2017,$138.60,9474655,$139.36,$140.79,$137.66
01/19/2017,$138.41,23181860,$142.01,$143.46,$138.25
01/18/2017,$133.26,15748300,$133.21,$133.65,$131.06
01/17/2017,$132.89,12193530,$135.04,$135.40,$132.09
01/13/2017,$133.70,10493120,$131.15,$133.93,$130.58
01/12/2017,$129.18,5383839,$130.63,$130.85,$128.50
01/11/2017,$130.50,5610963,$130.91,$131.50,$129.2475
01/10/2017,$129.89,5982469,$131.27,$132.22,$129.29
01/09/2017,$130.95,5767217,$131.48,$131.99,$129.89
01/06/2017,$131.07,10651930,$132.08,$133.88,$129.81
01/05/2017,$131.81,9653379,$129.22,$132.75,$128.90
01/04/2017,$129.41,7833340,$127.49,$130.17,$126.55
01/03/2017,$127.49,9427706,$124.96,$128.19,$124.31
12/30/2016,$123.80,4452771,$126.24,$126.57,$123.60
12/29/2016,$125.33,3444066,$125.95,$126.14,$124.20
12/28/2016,$125.89,4368523,$129.07,$129.07,$125.76
12/27/2016,$128.35,5280624,$126.24,$129.05,$125.70
12/23/2016,$125.59,2010121,$125.61,$126.28,$125.08
12/22/2016,$125.58,4160767,$126.84,$127.50,$125.18
12/21/2016,$126.50,6499033,$125.53,$127.7372,$125.00
12/20/2016,$125.12,3933171,$125.46,$126.30,$124.64
12/19/2016,$125.45,4863748,$124.30,$126.44,$122.87
12/16/2016,$124.22,7864162,$126.39,$126.68,$124.01
12/15/2016,$125.00,7374166,$123.44,$127.43,$122.95
12/14/2016,$123.44,6105620,$123.43,$124.40,$122.50
12/13/2016,$123.78,5528230,$123.51,$125.09,$122.7809
12/12/2016,$122.83,3911511,$122.84,$124.03,$122.30
12/09/2016,$122.88,4697522,$123.78,$124.30,$121.73
12/08/2016,$123.24,8985030,$125.40,$126.35,$122.16
12/07/2016,$125.39,8188570,$124.48,$125.75,$123.25
12/06/2016,$124.57,11498380,$120.10,$124.79,$119.42
12/05/2016,$119.16,7620560,$120.73,$120.75,$118.40
12/02/2016,$120.81,8937134,$116.75,$120.98,$116.75
12/01/2016,$117.22,8632991,$117.52,$118.68,$113.95
11/30/2016,$117.00,7692293,$119.00,$120.37,$116.3913
11/29/2016,$117.51,7081312,$117.30,$119.18,$117.1316
11/28/2016,$116.93,5267321,$117.05,$117.62,$115.71
11/25/2016,$117.41,1616260,$117.64,$118.39,$117.18
11/23/2016,$117.69,4518610,$117.76,$118.89,$117.31
11/22/2016,$118.04,7005927,$118.32,$119.46,$116.98
11/21/2016,$117.96,7054753,$116.20,$118.72,$116.19
11/18/2016,$115.21,6742471,$115.73,$116.42,$113.51
11/17/2016,$115.03,6227332,$115.13,$116.81,$113.56
11/16/2016,$115.19,5928187,$112.96,$116.12,$111.81
11/15/2016,$113.59,7435934,$114.55,$116.41,$113.091
11/14/2016,$113.38,9928472,$114.75,$115.90,$110.68
11/11/2016,$114.78,11076290,$114.90,$116.63,$113.11
11/10/2016,$115.42,19693320,$122.76,$122.97,$113.70
11/09/2016,$122.19,7704905,$121.84,$123.65,$120.8611
11/08/2016,$124.34,4674424,$124.12,$125.81,$123.22
11/07/2016,$124.58,5822973,$124.26,$125.75,$123.37
11/04/2016,$122.03,4826146,$122.00,$123.43,$121.62
11/03/2016,$122.14,5039867,$122.31,$123.72,$121.84
11/02/2016,$122.34,4781816,$122.83,$124.07,$121.83
11/01/2016,$123.30,6967960,$124.98,$125.83,$121.80
10/31/2016,$124.87,6505484,$126.85,$126.90,$124.40
10/28/2016,$126.57,7063892,$126.08,$128.93,$126.0118
10/27/2016,$126.47,6899885,$127.43,$128.18,$125.93
10/26/2016,$126.97,8597271,$126.29,$128.72,$125.75
10/25/2016,$126.51,8229210,$126.52,$128.06,$125.75
10/24/2016,$127.33,15962960,$127.42,$129.29,$126.15
10/21/2016,$127.50,18811190,$122.50,$127.85,$122.31
10/20/2016,$123.35,14477630,$121.97,$123.75,$121.06
10/19/2016,$121.87,21930460,$118.25,$122.45,$118.00
10/18/2016,$118.79,42116450,$116.63,$119.82,$116.50
10/17/2016,$99.80,25575340,$100.50,$100.73,$98.38
10/14/2016,$101.47,9517720,$101.59,$102.099,$100.35
10/13/2016,$100.23,8315956,$98.01,$100.50,$97.63
10/12/2016,$99.50,7406627,$100.88,$102.47,$99.22
10/11/2016,$100.59,9027645,$102.31,$102.90,$99.86
10/10/2016,$103.33,6695571,$103.18,$104.53,$102.76
10/07/2016,$104.82,8657947,$103.98,$106.50,$103.5501
10/06/2016,$105.07,6585271,$104.97,$105.47,$103.88
10/05/2016,$106.28,12917110,$103.50,$106.97,$103.4301
10/04/2016,$102.34,12126550,$103.19,$104.44,$101.86
10/03/2016,$102.63,15329730,$98.00,$103.39,$98.00
09/30/2016,$98.55,9804739,$96.90,$99.53,$96.79
09/29/2016,$96.67,6214034,$97.31,$98.31,$96.60
09/28/2016,$97.48,7233581,$97.10,$97.59,$96.02
09/27/2016,$97.07,9670587,$95.04,$97.64,$95.00
09/26/2016,$94.56,6737852,$95.38,$95.38,$94.04
09/23/2016,$95.94,6174848,$95.75,$96.97,$95.43
09/22/2016,$95.83,11208200,$95.54,$95.88,$94.23
09/21/2016,$94.88,20023370,$96.90,$97.10,$93.26
09/20/2016,$98.25,4734659,$98.78,$99.16,$97.66
09/19/2016,$98.06,8612097,$99.90,$100.35,$97.82
09/16/2016,$99.48,9436803,$97.10,$99.49,$97.04
09/15/2016,$97.34,5294899,$97.23,$97.97,$96.53
09/14/2016,$97.01,8527841,$97.35,$98.35,$96.96
09/13/2016,$96.09,11777170,$97.17,$98.00,$95.33
09/12/2016,$99.05,7707924,$95.91,$99.29,$95.71
09/09/2016,$96.50,7355482,$99.06,$99.39,$96.50
09/08/2016,$99.66,5199596,$99.23,$100.05,$98.82
09/07/2016,$99.15,6463245,$100.11,$100.19,$98.42
09/06/2016,$100.09,9026070,$97.76,$100.32,$97.649
09/02/2016,$97.38,4244858,$97.90,$98.18,$97.01
09/01/2016,$97.38,4146339,$97.81,$97.98,$96.916
08/31/2016,$97.45,4687089,$97.48,$97.88,$96.76
08/30/2016,$97.45,6086065,$97.84,$98.85,$97.14
08/29/2016,$97.30,8001138,$96.97,$98.4497,$96.57
08/26/2016,$97.58,6609793,$97.33,$97.95,$96.57
08/25/2016,$97.32,10801210,$96.38,$98.245,$96.04
08/24/2016,$95.18,6258129,$96.13,$96.36,$94.91
08/23/2016,$95.94,5236739,$95.68,$96.59,$95.48
08/22/2016,$95.26,5824860,$95.67,$96.13,$94.95
08/19/2016,$95.87,6940723,$96.05,$96.78,$95.51
08/18/2016,$96.16,7251903,$95.98,$97.2168,$95.17
08/17/2016,$96.37,8268266,$94.94,$96.93,$94.85
08/16/2016,$95.12,6259096,$95.19,$95.61,$94.40
08/15/2016,$95.31,7301004,$96.83,$96.91,$95.24
08/12/2016,$96.59,6588515,$95.53,$96.83,$95.08
08/11/2016,$95.89,8540386,$94.60,$96.33,$94.37
